CAR_ID,品牌系列,发动机型号,排量(mL),排量(L),进气形式,发动机布局,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),能源类型,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,最低燃油标号,压缩比,缸径(mm),行程(mm),发动机特有技术
69762,奥迪A3,DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64860,奥迪A3,DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64865,奥迪A3,DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64866,奥迪A3,DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66886,奥迪A7L,DTK,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,5000-6500,370,1600-4300,180,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66755,奥迪A7L,DTK,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,5000-6500,370,1600-4300,180,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66790,奥迪A7L,DLZ,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66891,奥迪A7L,DLZ,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66890,奥迪A7L,DTK,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,5000-6500,370,1600-4300,180,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66887,奥迪A7L,DTK,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,5000-6500,370,1600-4300,180,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66889,奥迪A7L,DLZ,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65482,奥迪A8,DUV,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,5250-6500,370,1600-4500,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64041,奥迪A8,CZS,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,286,210,4500-6400,450,1340-4430,210,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70490,奥迪A8,CZS,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64046,奥迪A8,CZS,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70485,奥迪A8,CXY,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,460,338,5500,660,1850-4500,338,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64045,奥迪A8,DUV,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,,370,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67356,奥迪A8,CZS,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,286,210,4500-6400,450,1340-4430,210,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64043,奥迪A8,CZS,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,286,210,4500-6400,450,1340-4430,210,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70489,奥迪A8,CZS,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70484,奥迪A8,CZS,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64042,奥迪A8,CZS,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64047,奥迪A8,CZS,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70487,奥迪A8,CXY,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,460,338,5500,660,1850-4500,338,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64044,奥迪A8,CXY,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,460,338,5500,660,1850-4500,338,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70865,奥迪A6(进口),DMT,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,5250-6500,370,1600-4500,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
70866,奥迪A6(进口),DMT,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,5250-6500,370,1600-4500,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69186,奥迪A6(进口),DLZ,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65706,奥迪A6(进口),DLZ,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65707,奥迪A6(进口),DMT,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,,370,,195,汽油,95号,混合喷射,铝合金,铸铁,国VI,,,,,
69185,奥迪A6(进口),DLZ,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5000-6400,500,1370-4500,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65002,奥迪Q3,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63974,奥迪Q3,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63985,奥迪Q3,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63983,奥迪Q3,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63986,奥迪Q3,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63984,奥迪Q3,DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
63988,奥迪Q3,DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
63989,奥迪Q3,DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
63987,奥迪Q3,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
63724,奥迪Q3,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64926,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,231,170,,370,,170,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66295,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,231,170,,370,,170,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64920,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,231,170,,370,,170,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64916,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,231,170,,370,,170,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64915,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64925,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66294,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64913,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64919,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64918,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64922,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64917,奥迪Q6,EA390-DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,,500,,220,汽油,95号,直喷,铝合金,未知,国VI,,,,,
64914,奥迪Q6,EA390-DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,,500,,220,汽油,95号,直喷,铝合金,未知,国VI,,,,,
64921,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64927,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65914,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64923,奥迪Q6,EA888-DVL,1984,2.0,涡轮增压,横置,L,4,4,DOHC,265,195,,400,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64928,奥迪Q6,EA390-DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,,500,,220,汽油,95号,直喷,铝合金,未知,国VI,,,,,
64924,奥迪Q6,EA390-DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,,500,,220,汽油,95号,直喷,铝合金,未知,国VI,,,,,
70824,奥迪A7,DMT,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,,320,,150,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
70823,奥迪A7,DMT,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,,370,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65818,奥迪A7,DLZ,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,,500,,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65819,奥迪A7,DMT,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,,320,,150,汽油,95号,混合喷射,铝合金,铸铁,国VI,,,,,
65855,奥迪A7,DMT,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,,370,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
70825,奥迪A7,DLZ,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,,500,,250,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66015,奥迪A5(进口),DMS,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,,320,,150,汽油,95号,混合喷射,铝合金,铸铁,国VI,,,,,
66014,奥迪A5(进口),DMS,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,,320,,150,汽油,95号,混合喷射,铝合金,铸铁,国VI,,,,,
66013,奥迪A5(进口),DMT,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,,370,,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66011,奥迪A5(进口),DMS,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,,320,,150,汽油,95号,混合喷射,铝合金,铸铁,国VI,,,,,
66012,奥迪A5(进口),DMS,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,,320,,150,汽油,95号,混合喷射,铝合金,铸铁,国VI,,,,,
71277,奥迪Q2L,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
70132,奥迪Q2L,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
71275,奥迪Q2L,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
70131,奥迪Q2L,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
71276,奥迪Q2L,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
71274,奥迪Q2L,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
71273,奥迪Q2L,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69018,奥迪Q8,DUV,1995,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,5000-6500,370,1600-4300,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64630,奥迪Q8,DCB,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5200-6400,500,1370-4500,250,汽油+48V轻混系统,95号,混合喷射,铝合金,铝合金,国VI,,,,,
69019,奥迪Q8,DCB,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5200-6400,500,1370-4500,250,汽油+48V轻混系统,95号,混合喷射,铝合金,铝合金,国VI,,,,,
69020,奥迪Q8,DCB,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5200-6400,500,1370-4500,250,汽油+48V轻混系统,95号,混合喷射,铝合金,铝合金,国VI,,,,,
64252,奥迪S4,CWG,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,354,260,5400-6400,500,1370-4500,260,汽油,95号,直喷,铝合金,铝合金,国VI,,,84.6,89,
64253,奥迪S4,CWG,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,354,260,5400-6400,500,1370-4500,260,汽油,95号,直喷,铝合金,铝合金,国VI,,,84.6,89,
65951,奥迪A4(进口),DMS,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,4475-6000,320,1450-4475,150,汽油,95号,混合喷射,铝合金,铸铁,国VI,,,,,
65961,奥迪A4(进口),DMT,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,5250-6500,370,1600-4500,195,汽油,95号,混合喷射,铝合金,铸铁,国VI,,,,,
69007,奥迪Q5L Sportback,DTG,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,190,140,,320,,140,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65465,奥迪Q5L Sportback,DTG,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,190,140,,320,,140,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65467,奥迪Q5L Sportback,DTK,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,,370,,180,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65466,奥迪Q5L Sportback,DTG,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,190,140,,320,,140,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71978,奥迪Q5L Sportback,DTG,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,190,140,,320,,140,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69008,奥迪Q5L Sportback,DTK,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,,370,,180,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66263,奥迪RS 7,DYG,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,630,463,6000,850,2300-4500,463,汽油+48V轻混系统,98号,直喷,铝合金,铝合金,国VI,,,,,
66265,奥迪RS 6,DYG,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,630,463,6000,850,2300-4500,463,汽油+48V轻混系统,98号,直喷,铝合金,铝合金,国VI,,,,,
66639,奥迪RS 6,DYG,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,630,463,6000,850,2300-4500,463,汽油+48V轻混系统,98号,直喷,铝合金,铝合金,国VI,,,,,
66009,奥迪S5,CWG,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,354,260,5400-6400,500,1370-4500,260,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66010,奥迪S5,CWG,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,354,260,5400-6400,500,1370-4500,260,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66008,奥迪S5,CWG,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,354,260,5400-6400,500,1370-4500,260,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66276,奥迪RS 4,DEC,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,2000-5000,331,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66275,奥迪RS 4,DEC,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,2000-5000,331,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66274,奥迪RS 4,DEC,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,2000-5000,331,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
71606,奥迪RS Q8,DHU,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,640,471,6000,850,2300-4500,471,汽油+48V轻混系统,98号,直喷,铝合金,铝合金,国VI,,,,,
55117,奥迪RS Q8,DHU,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,600,441,6000-6250,800,2050-4500,441,汽油+48V轻混系统,98号,直喷,铝合金,铝合金,国VI,,,,,
66268,奥迪RS 5,DEC,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,2000-5000,331,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66267,奥迪RS 5,DEC,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,2000-5000,331,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66269,奥迪RS 5,DEC,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,2000-5000,331,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66270,奥迪RS 5,DEC,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,2000-5000,331,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66271,奥迪RS 5,DEC,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,2000-5000,331,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66272,奥迪RS 5,DEC,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,2000-5000,331,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63435,奥迪SQ5,CWG,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,354,260,5400-6400,500,1370-4500,260,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66921,奥迪SQ5,CWG,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,354,260,5400-6400,500,1370-4500,260,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64048,奥迪S8,CWW,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,571,420,6000,800,2000-4500,420,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,10.1,86,86,
70491,奥迪S8,CWW,3996,4.0,双涡轮增压,纵置,V,8,4,DOHC,571,420,6000,800,2000-4500,420,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,10.1,86,86,
63981,奥迪Q3 Sportback,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63979,奥迪Q3 Sportback,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
63982,奥迪Q3 Sportback,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
63975,奥迪Q3 Sportback,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
63980,奥迪Q3 Sportback,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65368,奥迪SQ7,DWR,3996,4.0,双涡轮增压,,V,8,4,DOHC,507,373,5500,770,2000-4000,373,汽油,98号,直喷,铝合金,铝合金,国VI,,,86,86,
68828,奥迪SQ7,DWR,3996,4.0,双涡轮增压,,V,8,4,DOHC,507,373,5500,770,2000-4000,373,汽油,98号,直喷,铝合金,铝合金,国VI,,,86,86,
67100,奥迪S6,DKM,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,1900-5000,331,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,欧VI,,,,,
61540,奥迪S6,DKM,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,1900-5000,331,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
57861,奥迪S7,DKM,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,1900-5000,331,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65820,奥迪S7,DKM,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,1900-5000,331,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65055,奥迪S7,DKM,2894,2.9,双涡轮增压,纵置,V,6,4,DOHC,450,331,5700-6700,600,1900-5000,331,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
59025,奥迪SQ5 Sportback,CWG,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,354,260,5400-6400,500,1370-4500,260,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67867,奥迪SQ5 Sportback,CWG,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,354,260,5400-6400,500,1370-4500,260,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72191,雅阁,L15CH/L15CJ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
70027,雅阁,L15CH/L15CJ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
70014,雅阁,L15CH/L15CJ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
72256,雅阁,L15CH/L15CJ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
70028,雅阁,L15CH/L15CJ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
70026,雅阁,L15CH/L15CJ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
72124,雅阁,L15CH/L15CJ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
71939,本田CR-V,LFB22,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,
63479,本田CR-V,LFB22,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,
71936,本田CR-V,L15BZ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
63480,本田CR-V,L15BZ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
67569,本田CR-V,L15BZ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
61271,本田CR-V,L15BZ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
71938,本田CR-V,L15BZ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
71942,本田CR-V,L15BZ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
71937,本田CR-V,L15BZ,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
71941,本田CR-V,LFB22,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,
71940,本田CR-V,LFB22,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,
